,date,close,week
3172,2005-10-19,58.6,2005-10-17
3173,2005-10-20,57.91,2005-10-17
3174,2005-10-21,58.48,2005-10-17
3175,2005-10-24,58.24,2005-10-24
3176,2005-10-25,60.24,2005-10-24
3177,2005-10-26,58.87,2005-10-24
3178,2005-10-27,59.14,2005-10-24
3179,2005-10-28,59.42,2005-10-24
3180,2005-10-31,58.1,2005-10-31
3181,2005-11-01,58.37,2005-10-31
3182,2005-11-02,58.38,2005-10-31
3183,2005-11-03,60.52,2005-10-31
3184,2005-11-04,59.25,2005-10-31
3185,2005-11-07,58.04,2005-11-07
3186,2005-11-08,57.81,2005-11-07
3187,2005-11-09,56.88,2005-11-07
3188,2005-11-10,55.68,2005-11-07
3189,2005-11-11,54.99,2005-11-07
3190,2005-11-14,54.73,2005-11-14
3191,2005-11-15,54.05,2005-11-14
3192,2005-11-16,56.0,2005-11-14
3193,2005-11-17,54.85,2005-11-14
3194,2005-11-18,54.88,2005-11-14
3195,2005-11-21,55.34,2005-11-21
3196,2005-11-22,56.41,2005-11-21
3197,2005-11-23,56.21,2005-11-21
3198,2005-11-24,55.3,2005-11-21
3199,2005-11-25,55.01,2005-11-21
3200,2005-11-28,54.88,2005-11-28
3201,2005-11-29,54.32,2005-11-28
3202,2005-11-30,55.05,2005-11-28
3203,2005-12-01,56.15,2005-11-28
3204,2005-12-02,57.05,2005-11-28
3205,2005-12-05,57.73,2005-12-05
3206,2005-12-06,57.61,2005-12-05
3207,2005-12-07,56.98,2005-12-05
3208,2005-12-08,58.67,2005-12-05
3209,2005-12-09,57.31,2005-12-05
3210,2005-12-12,59.44,2005-12-12
3211,2005-12-13,59.52,2005-12-12
3212,2005-12-14,59.6,2005-12-12
3213,2005-12-15,59.85,2005-12-12
3214,2005-12-16,57.13,2005-12-12
3215,2005-12-19,56.11,2005-12-19
3216,2005-12-20,56.17,2005-12-19
3217,2005-12-21,56.72,2005-12-19
3218,2005-12-22,56.55,2005-12-19
3219,2005-12-23,56.69,2005-12-19
3220,2005-12-27,56.29,2005-12-26
3221,2005-12-28,57.64,2005-12-26
3222,2005-12-29,58.07,2005-12-26
3223,2005-12-30,58.98,2005-12-26
3224,2006-01-03,61.35,2006-01-02
3225,2006-01-04,61.68,2006-01-02
3226,2006-01-05,61.13,2006-01-02
3227,2006-01-06,62.72,2006-01-02
3228,2006-01-09,62.01,2006-01-09
3229,2006-01-10,61.92,2006-01-09
3230,2006-01-11,62.17,2006-01-09
3231,2006-01-12,62.62,2006-01-09
3232,2006-01-13,62.26,2006-01-09
3233,2006-01-16,62.93,2006-01-16
3234,2006-01-17,64.9,2006-01-16
3235,2006-01-18,64.19,2006-01-16
3236,2006-01-19,65.23,2006-01-16
3237,2006-01-20,66.43,2006-01-16
3238,2006-01-23,66.16,2006-01-23
3239,2006-01-24,65.34,2006-01-23
3240,2006-01-25,64.23,2006-01-23
3241,2006-01-26,64.92,2006-01-23
3242,2006-01-27,66.24,2006-01-23
3243,2006-01-30,66.59,2006-01-30
3244,2006-01-31,65.99,2006-01-30
3245,2006-02-01,65.03,2006-01-30
3246,2006-02-02,62.88,2006-01-30
3247,2006-02-03,63.39,2006-01-30
3248,2006-02-06,63.33,2006-02-06
3249,2006-02-07,61.56,2006-02-06
3250,2006-02-08,61.06,2006-02-06
3251,2006-02-09,60.75,2006-02-06
3252,2006-02-10,59.64,2006-02-06
3253,2006-02-13,59.38,2006-02-13
3254,2006-02-14,59.52,2006-02-13
3255,2006-02-15,58.15,2006-02-13
3256,2006-02-16,58.79,2006-02-13
3257,2006-02-17,59.89,2006-02-13
3258,2006-02-20,61.54,2006-02-20
3259,2006-02-21,61.6,2006-02-20
3260,2006-02-22,60.44,2006-02-20
3261,2006-02-23,60.54,2006-02-20
3262,2006-02-24,62.6,2006-02-20
3263,2006-02-27,60.99,2006-02-27
3264,2006-02-28,61.76,2006-02-27
3265,2006-03-01,62.45,2006-02-27
3266,2006-03-02,64.07,2006-02-27
3267,2006-03-03,64.18,2006-02-27
3268,2006-03-06,62.34,2006-03-06
3269,2006-03-07,61.17,2006-03-06
3270,2006-03-08,60.03,2006-03-06
3271,2006-03-09,61.06,2006-03-06
3272,2006-03-10,60.83,2006-03-06
3273,2006-03-13,62.2,2006-03-13
3274,2006-03-14,63.97,2006-03-13
3275,2006-03-15,62.94,2006-03-13
3276,2006-03-16,62.91,2006-03-13
3277,2006-03-17,63.26,2006-03-13
3278,2006-03-20,61.34,2006-03-20
3279,2006-03-21,62.13,2006-03-20
3280,2006-03-22,61.5,2006-03-20
3281,2006-03-23,63.27,2006-03-20
3282,2006-03-24,63.51,2006-03-20
3283,2006-03-27,63.61,2006-03-27
3284,2006-03-28,64.97,2006-03-27
3285,2006-03-29,65.55,2006-03-27
3286,2006-03-30,66.46,2006-03-27
3287,2006-03-31,65.91,2006-03-27
3288,2006-04-03,66.84,2006-04-03
3289,2006-04-04,66.39,2006-04-03
3290,2006-04-05,67.1,2006-04-03
3291,2006-04-06,67.84,2006-04-03
3292,2006-04-07,67.29,2006-04-03
3293,2006-04-10,68.75,2006-04-10
3294,2006-04-11,69.37,2006-04-10
3295,2006-04-12,69.42,2006-04-10
3296,2006-04-13,70.14,2006-04-10
3297,2006-04-17,71.3,2006-04-17
3298,2006-04-18,71.85,2006-04-17
3299,2006-04-19,72.95,2006-04-17
3300,2006-04-20,72.87,2006-04-17
3301,2006-04-21,74.17,2006-04-17
3302,2006-04-24,73.86,2006-04-24
3303,2006-04-25,72.46,2006-04-24
3304,2006-04-26,72.44,2006-04-24
3305,2006-04-27,71.02,2006-04-24
3306,2006-04-28,72.5,2006-04-24
3307,2006-05-01,73.4,2006-05-01
3308,2006-05-02,74.87,2006-05-01
3309,2006-05-03,73.32,2006-05-01
3310,2006-05-04,70.39,2006-05-01
3311,2006-05-05,70.88,2006-05-01
3312,2006-05-08,69.33,2006-05-08
3313,2006-05-09,71.22,2006-05-08
3314,2006-05-10,70.82,2006-05-08
3315,2006-05-11,72.51,2006-05-08
3316,2006-05-12,72.18,2006-05-08
3317,2006-05-15,70.21,2006-05-15
3318,2006-05-16,70.24,2006-05-15
3319,2006-05-17,69.04,2006-05-15
3320,2006-05-18,69.67,2006-05-15
3321,2006-05-19,68.68,2006-05-15
3322,2006-05-22,69.35,2006-05-22
3323,2006-05-23,71.0,2006-05-22
3324,2006-05-24,69.22,2006-05-22
3325,2006-05-25,70.71,2006-05-22
3326,2006-05-26,70.59,2006-05-22
3327,2006-05-30,71.05,2006-05-29
3328,2006-05-31,70.41,2006-05-29
3329,2006-06-01,69.39,2006-05-29
3330,2006-06-02,71.03,2006-05-29
3331,2006-06-05,71.37,2006-06-05
3332,2006-06-06,70.81,2006-06-05
3333,2006-06-07,69.19,2006-06-05
3334,2006-06-08,69.05,2006-06-05
3335,2006-06-09,70.48,2006-06-05
3336,2006-06-12,68.93,2006-06-12
3337,2006-06-13,66.92,2006-06-12
3338,2006-06-14,66.98,2006-06-12
3339,2006-06-15,67.43,2006-06-12
3340,2006-06-16,68.8,2006-06-12
3341,2006-06-19,68.11,2006-06-19
3342,2006-06-20,68.08,2006-06-19
3343,2006-06-21,69.17,2006-06-19
3344,2006-06-22,69.95,2006-06-19
3345,2006-06-23,69.93,2006-06-19
3346,2006-06-26,70.73,2006-06-26
3347,2006-06-27,70.98,2006-06-26
3348,2006-06-28,71.41,2006-06-26
3349,2006-06-29,72.88,2006-06-26
3350,2006-06-30,73.51,2006-06-26
3351,2006-07-03,73.39,2006-07-03
3352,2006-07-04,72.51,2006-07-03
3353,2006-07-05,73.98,2006-07-03
3354,2006-07-06,74.08,2006-07-03
3355,2006-07-07,73.51,2006-07-03
3356,2006-07-10,72.89,2006-07-10
3357,2006-07-11,73.67,2006-07-10
3358,2006-07-12,74.39,2006-07-10
3359,2006-07-13,76.69,2006-07-10
3360,2006-07-14,77.27,2006-07-10
3361,2006-07-17,75.92,2006-07-17
3362,2006-07-18,74.36,2006-07-17
3363,2006-07-19,73.9,2006-07-17
3364,2006-07-20,73.72,2006-07-17
3365,2006-07-21,73.75,2006-07-17
3366,2006-07-24,74.61,2006-07-24
3367,2006-07-25,73.28,2006-07-24
3368,2006-07-26,74.0,2006-07-24
3369,2006-07-27,75.01,2006-07-24
3370,2006-07-28,73.39,2006-07-24
3371,2006-07-31,75.15,2006-07-31
3372,2006-08-01,75.89,2006-07-31
3373,2006-08-02,76.89,2006-07-31
3374,2006-08-03,76.56,2006-07-31
3375,2006-08-04,76.17,2006-07-31
3376,2006-08-07,78.3,2006-08-07
3377,2006-08-08,77.55,2006-08-07
3378,2006-08-09,77.28,2006-08-07
3379,2006-08-10,75.28,2006-08-07
3380,2006-08-11,75.63,2006-08-07
3381,2006-08-14,74.3,2006-08-14
3382,2006-08-15,73.8,2006-08-14
3383,2006-08-16,73.08,2006-08-14
3384,2006-08-17,71.58,2006-08-14
3385,2006-08-18,72.3,2006-08-14
3386,2006-08-21,73.38,2006-08-21
3387,2006-08-22,73.24,2006-08-21
3388,2006-08-23,72.02,2006-08-21
3389,2006-08-24,72.68,2006-08-21
3390,2006-08-25,72.7,2006-08-21
3391,2006-08-28,70.82,2006-08-28
3392,2006-08-29,69.86,2006-08-28
3393,2006-08-30,70.18,2006-08-28
3394,2006-08-31,70.25,2006-08-28
3395,2006-09-01,69.15,2006-08-28
3396,2006-09-04,67.71,2006-09-04
3397,2006-09-05,68.09,2006-09-04
3398,2006-09-06,66.93,2006-09-04
3399,2006-09-07,66.53,2006-09-04
3400,2006-09-08,65.33,2006-09-04
3401,2006-09-11,64.55,2006-09-11
3402,2006-09-12,62.99,2006-09-11
3403,2006-09-13,62.99,2006-09-11
3404,2006-09-14,62.24,2006-09-11
3405,2006-09-18,64.05,2006-09-18
3406,2006-09-19,62.17,2006-09-18
3407,2006-09-20,60.47,2006-09-18
3408,2006-09-21,61.34,2006-09-18
3409,2006-09-22,60.41,2006-09-18
3410,2006-09-25,60.8,2006-09-25
3411,2006-09-26,60.12,2006-09-25
3412,2006-09-27,62.21,2006-09-25
3413,2006-09-28,62.54,2006-09-25
3414,2006-09-29,62.48,2006-09-25
3415,2006-10-02,60.45,2006-10-02
3416,2006-10-03,58.43,2006-10-02
3417,2006-10-04,59.22,2006-10-02
3418,2006-10-05,60.0,2006-10-02
3419,2006-10-06,59.83,2006-10-02
3420,2006-10-09,60.54,2006-10-09
3421,2006-10-10,59.34,2006-10-09
3422,2006-10-11,58.65,2006-10-09
3423,2006-10-12,58.76,2006-10-09
3424,2006-10-13,59.52,2006-10-09
3425,2006-10-16,59.96,2006-10-16
3426,2006-10-18,59.58,2006-10-16
3427,2006-10-19,60.87,2006-10-16
3428,2006-10-20,59.68,2006-10-16
3429,2006-10-23,59.21,2006-10-23
3430,2006-10-24,59.86,2006-10-23
3431,2006-10-25,62.05,2006-10-23
3432,2006-10-26,60.77,2006-10-23
3433,2006-10-27,61.08,2006-10-23
3434,2006-10-30,58.68,2006-10-30
3435,2006-10-31,59.03,2006-10-30
3436,2006-11-01,58.98,2006-10-30
3437,2006-11-02,57.87,2006-10-30
3438,2006-11-03,59.15,2006-10-30
3439,2006-11-06,59.75,2006-11-06
3440,2006-11-07,58.48,2006-11-06
3441,2006-11-08,59.59,2006-11-06
3442,2006-11-09,61.32,2006-11-06
3443,2006-11-10,59.71,2006-11-06
3444,2006-11-13,59.05,2006-11-13
3445,2006-11-14,58.84,2006-11-13
3446,2006-11-15,59.46,2006-11-13
3447,2006-11-17,58.99,2006-11-13
3448,2006-11-20,58.98,2006-11-20
3449,2006-11-21,60.39,2006-11-20
3450,2006-11-22,59.49,2006-11-20
3451,2006-11-23,59.35,2006-11-20
3452,2006-11-24,60.03,2006-11-20
3453,2006-11-27,60.44,2006-11-27
3454,2006-11-28,61.21,2006-11-27
3455,2006-11-29,63.07,2006-11-27
3456,2006-11-30,64.26,2006-11-27
3457,2006-12-01,64.62,2006-11-27
3458,2006-12-04,63.45,2006-12-04
3459,2006-12-05,63.32,2006-12-04
3460,2006-12-06,63.07,2006-12-04
3461,2006-12-07,62.57,2006-12-04
3462,2006-12-08,62.2,2006-12-04
3463,2006-12-11,61.84,2006-12-11
3464,2006-12-12,61.52,2006-12-11
3465,2006-12-13,61.33,2006-12-11
3466,2006-12-14,62.12,2006-12-11
3467,2006-12-18,62.13,2006-12-18
3468,2006-12-19,62.81,2006-12-18
3469,2006-12-20,63.23,2006-12-18
3470,2006-12-21,62.46,2006-12-18
3471,2006-12-22,62.42,2006-12-18
3472,2006-12-26,61.1,2006-12-25
3473,2006-12-27,60.52,2006-12-25
3474,2006-12-28,60.67,2006-12-25
3475,2006-12-29,60.86,2006-12-25
3476,2007-01-02,60.44,2007-01-01
3477,2007-01-03,57.96,2007-01-01
3478,2007-01-04,55.11,2007-01-01
3479,2007-01-05,55.64,2007-01-01
3480,2007-01-08,55.6,2007-01-08
3481,2007-01-09,55.18,2007-01-08
3482,2007-01-10,53.69,2007-01-08
3483,2007-01-11,51.7,2007-01-08
3484,2007-01-12,52.95,2007-01-08
3485,2007-01-15,53.12,2007-01-15
3486,2007-01-16,52.26,2007-01-15
3487,2007-01-18,51.75,2007-01-15
3488,2007-01-19,53.44,2007-01-15
3489,2007-01-22,52.7,2007-01-22
3490,2007-01-23,55.1,2007-01-22
3491,2007-01-24,55.43,2007-01-22
3492,2007-01-25,54.12,2007-01-22
3493,2007-01-26,55.29,2007-01-22
3494,2007-01-29,53.68,2007-01-29
3495,2007-01-30,56.39,2007-01-29
3496,2007-01-31,57.4,2007-01-29
3497,2007-02-01,56.72,2007-01-29
3498,2007-02-02,58.41,2007-01-29
3499,2007-02-05,58.1,2007-02-05
3500,2007-02-06,58.42,2007-02-05
3501,2007-02-07,57.23,2007-02-05
3502,2007-02-08,59.03,2007-02-05
3503,2007-02-09,59.01,2007-02-05
3504,2007-02-12,56.6,2007-02-12
3505,2007-02-13,57.03,2007-02-12
3506,2007-02-15,57.6,2007-02-12
3507,2007-02-16,58.95,2007-02-12
3508,2007-02-19,58.14,2007-02-19
3509,2007-02-20,57.98,2007-02-19
3510,2007-02-21,59.35,2007-02-19
3511,2007-02-22,60.62,2007-02-19
3512,2007-02-23,60.88,2007-02-19
3513,2007-02-26,61.33,2007-02-26
3514,2007-02-27,61.36,2007-02-26
3515,2007-02-28,61.89,2007-02-26
3516,2007-03-01,62.11,2007-02-26
3517,2007-03-02,62.08,2007-02-26
3518,2007-03-05,60.54,2007-03-05
3519,2007-03-06,61.39,2007-03-05
3520,2007-03-07,62.5,2007-03-05
3521,2007-03-08,62.33,2007-03-05
3522,2007-03-09,61.13,2007-03-05
3523,2007-03-12,60.74,2007-03-12
3524,2007-03-13,60.9,2007-03-12
3525,2007-03-14,61.06,2007-03-12
3526,2007-03-15,60.98,2007-03-12
3527,2007-03-19,60.52,2007-03-19
3528,2007-03-20,60.2,2007-03-19
3529,2007-03-21,60.77,2007-03-19
3530,2007-03-22,62.51,2007-03-19
3531,2007-03-23,63.18,2007-03-19
3532,2007-03-26,64.41,2007-03-26
3533,2007-03-27,64.6,2007-03-26
3534,2007-03-28,65.78,2007-03-26
3535,2007-03-29,67.88,2007-03-26
3536,2007-03-30,68.1,2007-03-26
3537,2007-04-02,68.74,2007-04-02
3538,2007-04-03,67.81,2007-04-02
3539,2007-04-04,68.4,2007-04-02
3540,2007-04-05,68.24,2007-04-02
3541,2007-04-09,66.59,2007-04-09
3542,2007-04-10,67.42,2007-04-09
3543,2007-04-11,67.84,2007-04-09
3544,2007-04-12,68.72,2007-04-09
3545,2007-04-13,68.97,2007-04-09
3546,2007-04-17,65.93,2007-04-16
3547,2007-04-18,66.04,2007-04-16
3548,2007-04-19,65.94,2007-04-16
3549,2007-04-20,66.49,2007-04-16
3550,2007-04-23,68.15,2007-04-23
3551,2007-04-24,67.16,2007-04-23
3552,2007-04-25,68.57,2007-04-23
3553,2007-04-26,67.65,2007-04-23
3554,2007-04-27,68.41,2007-04-23
3555,2007-04-30,67.65,2007-04-30
3556,2007-05-01,67.0,2007-04-30
3557,2007-05-02,66.25,2007-04-30
3558,2007-05-03,66.05,2007-04-30
3559,2007-05-04,65.31,2007-04-30
3560,2007-05-07,64.44,2007-05-07
3561,2007-05-08,65.54,2007-05-07
3562,2007-05-09,65.2,2007-05-07
3563,2007-05-10,65.79,2007-05-07
3564,2007-05-11,66.83,2007-05-07
3565,2007-05-14,66.83,2007-05-14
3566,2007-05-15,68.11,2007-05-14
3567,2007-05-16,68.01,2007-05-14
3568,2007-05-18,69.42,2007-05-14
3569,2007-05-21,70.49,2007-05-21
3570,2007-05-22,69.52,2007-05-21
3571,2007-05-23,70.6,2007-05-21
3572,2007-05-24,70.72,2007-05-21
3573,2007-05-25,70.69,2007-05-21
3574,2007-05-28,69.71,2007-05-28
3575,2007-05-29,68.13,2007-05-28
3576,2007-05-30,67.84,2007-05-28
3577,2007-05-31,68.04,2007-05-28
3578,2007-06-01,69.07,2007-05-28
3579,2007-06-04,70.4,2007-06-04
3580,2007-06-05,70.45,2007-06-04
3581,2007-06-06,71.02,2007-06-04
3582,2007-06-07,71.22,2007-06-04
3583,2007-06-08,68.6,2007-06-04
3584,2007-06-11,69.56,2007-06-11
3585,2007-06-12,68.79,2007-06-11
3586,2007-06-13,69.94,2007-06-11
3587,2007-06-14,70.96,2007-06-11
3588,2007-06-15,71.47,2007-06-11
3589,2007-06-18,72.18,2007-06-18
3590,2007-06-19,71.84,2007-06-18
3591,2007-06-20,70.42,2007-06-18
3592,2007-06-21,70.22,2007-06-18
3593,2007-06-22,71.18,2007-06-18
3594,2007-06-25,71.36,2007-06-25
3595,2007-06-26,70.17,2007-06-25
3596,2007-06-27,70.53,2007-06-25
3597,2007-06-28,70.52,2007-06-25
3598,2007-06-29,71.41,2007-06-25
3599,2007-07-02,72.63,2007-07-02
3600,2007-07-03,72.93,2007-07-02
3601,2007-07-04,73.05,2007-07-02
3602,2007-07-05,74.75,2007-07-02
3603,2007-07-06,75.62,2007-07-02
3604,2007-07-09,75.78,2007-07-09
3605,2007-07-10,76.4,2007-07-09
3606,2007-07-11,75.44,2007-07-09
3607,2007-07-12,76.4,2007-07-09
3608,2007-07-13,77.57,2007-07-09
3609,2007-07-16,77.33,2007-07-16
3610,2007-07-18,76.76,2007-07-16
3611,2007-07-19,77.67,2007-07-16
3612,2007-07-20,77.64,2007-07-16
3613,2007-07-23,76.86,2007-07-23
3614,2007-07-24,75.08,2007-07-23
3615,2007-07-25,76.32,2007-07-23
3616,2007-07-26,75.18,2007-07-23
3617,2007-07-27,76.26,2007-07-23
3618,2007-07-30,75.74,2007-07-30
3619,2007-07-31,77.05,2007-07-30
3620,2007-08-01,75.35,2007-07-30
3621,2007-08-02,75.76,2007-07-30
3622,2007-08-03,74.75,2007-07-30
3623,2007-08-06,71.17,2007-08-06
3624,2007-08-07,71.8,2007-08-06
3625,2007-08-08,70.99,2007-08-06
3626,2007-08-09,70.21,2007-08-06
3627,2007-08-10,70.39,2007-08-06
3628,2007-08-13,70.23,2007-08-13
3629,2007-08-14,70.51,2007-08-13
3630,2007-08-15,71.64,2007-08-13
3631,2007-08-16,69.42,2007-08-13
3632,2007-08-20,69.85,2007-08-20
3633,2007-08-21,68.69,2007-08-20
3634,2007-08-22,68.7,2007-08-20
3635,2007-08-23,69.86,2007-08-20
3636,2007-08-24,70.62,2007-08-20
3637,2007-08-27,70.95,2007-08-27
3638,2007-08-28,70.55,2007-08-27
3639,2007-08-29,72.13,2007-08-27
3640,2007-08-30,71.9,2007-08-27
3641,2007-08-31,72.69,2007-08-27
3642,2007-09-03,73.41,2007-09-03
3643,2007-09-04,73.92,2007-09-03
3644,2007-09-05,74.34,2007-09-03
3645,2007-09-06,74.77,2007-09-03
3646,2007-09-07,75.07,2007-09-03
3647,2007-09-10,75.48,2007-09-10
3648,2007-09-11,76.38,2007-09-10
3649,2007-09-12,77.68,2007-09-10
3650,2007-09-13,77.4,2007-09-10
3651,2007-09-14,76.22,2007-09-10
3652,2007-09-17,76.98,2007-09-17
3653,2007-09-18,77.59,2007-09-17
3654,2007-09-19,78.47,2007-09-17
3655,2007-09-20,79.09,2007-09-17
3656,2007-09-21,79.3,2007-09-17
3657,2007-09-24,78.91,2007-09-24
3658,2007-09-25,77.62,2007-09-24
3659,2007-09-26,77.43,2007-09-24
3660,2007-09-27,80.03,2007-09-24
3661,2007-09-28,79.17,2007-09-24
3662,2007-10-01,77.64,2007-10-01
3663,2007-10-02,77.38,2007-10-01
3664,2007-10-03,77.19,2007-10-01
3665,2007-10-04,78.97,2007-10-01
3666,2007-10-05,78.9,2007-10-01
3667,2007-10-08,76.58,2007-10-08
3668,2007-10-09,77.49,2007-10-08
3669,2007-10-10,78.6,2007-10-08
3670,2007-10-11,80.15,2007-10-08
3671,2007-10-12,80.55,2007-10-08
3672,2007-10-15,82.75,2007-10-15
3673,2007-10-16,84.16,2007-10-15
3674,2007-10-17,84.16,2007-10-15
3675,2007-10-18,84.6,2007-10-15
3676,2007-10-19,83.79,2007-10-15
3677,2007-10-22,83.27,2007-10-22
3678,2007-10-23,82.85,2007-10-22
3679,2007-10-24,84.37,2007-10-22
3680,2007-10-25,87.48,2007-10-22
3681,2007-10-26,88.69,2007-10-22
3682,2007-10-29,90.32,2007-10-29
3683,2007-10-30,87.44,2007-10-29
3684,2007-10-31,90.63,2007-10-29
3685,2007-11-01,89.72,2007-10-29
3686,2007-11-02,92.08,2007-10-29
3687,2007-11-05,90.49,2007-11-05
3688,2007-11-06,93.26,2007-11-05
3689,2007-11-07,93.24,2007-11-05
3690,2007-11-08,92.79,2007-11-05
3691,2007-11-09,93.18,2007-11-05
3692,2007-11-12,91.98,2007-11-12
3693,2007-11-13,88.83,2007-11-12
3694,2007-11-14,91.36,2007-11-12
3695,2007-11-15,90.94,2007-11-12
3696,2007-11-19,92.28,2007-11-19
3697,2007-11-20,95.49,2007-11-19
3698,2007-11-21,94.84,2007-11-19
3699,2007-11-22,94.5,2007-11-19
3700,2007-11-23,95.76,2007-11-19
3701,2007-11-26,95.32,2007-11-26
3702,2007-11-27,92.52,2007-11-26
3703,2007-11-28,89.81,2007-11-26
3704,2007-11-29,90.22,2007-11-26
3705,2007-11-30,88.26,2007-11-26
3706,2007-12-03,89.8,2007-12-03
3707,2007-12-04,89.53,2007-12-03
3708,2007-12-05,88.49,2007-12-03
3709,2007-12-06,90.18,2007-12-03
3710,2007-12-07,88.64,2007-12-03
3711,2007-12-10,88.04,2007-12-10
3712,2007-12-11,89.99,2007-12-10
3713,2007-12-12,94.02,2007-12-10
3714,2007-12-13,92.12,2007-12-10
3715,2007-12-14,92.67,2007-12-10
3716,2007-12-18,90.12,2007-12-17
3717,2007-12-19,91.48,2007-12-17
3718,2007-12-20,90.88,2007-12-17
3719,2007-12-21,92.46,2007-12-17
3720,2007-12-24,92.7,2007-12-24
3721,2007-12-26,93.94,2007-12-24
3722,2007-12-27,94.78,2007-12-24
3723,2007-12-28,93.88,2007-12-24
3724,2007-12-31,93.85,2007-01-01
3725,2008-01-02,97.84,2008-01-07
3726,2008-01-03,97.6,2008-01-07
3727,2008-01-04,96.79,2008-01-07
3728,2008-01-07,94.39,2008-01-14
3729,2008-01-08,95.54,2008-01-14
3730,2008-01-09,94.37,2008-01-14
3731,2008-01-10,92.22,2008-01-14
3732,2008-01-11,91.07,2008-01-14
3733,2008-01-14,92.92,2008-01-21
3734,2008-01-15,90.98,2008-01-21
3735,2008-01-16,89.75,2008-01-21
3736,2008-01-18,89.23,2008-01-21
3737,2008-01-21,87.51,2008-01-28
3738,2008-01-22,88.45,2008-01-28
3739,2008-01-23,86.62,2008-01-28
3740,2008-01-24,89.07,2008-01-28
3741,2008-01-25,90.9,2008-01-28
3742,2008-01-28,91.38,2008-02-04
3743,2008-01-29,92.0,2008-02-04
3744,2008-01-30,92.53,2008-02-04
3745,2008-01-31,92.21,2008-02-04
3746,2008-02-01,89.44,2008-02-04
3747,2008-02-04,90.47,2008-02-11
3748,2008-02-05,88.82,2008-02-11
3749,2008-02-06,87.78,2008-02-11
3750,2008-02-07,88.51,2008-02-11
3751,2008-02-08,91.94,2008-02-11
3752,2008-02-11,93.53,2008-02-18
3753,2008-02-12,92.86,2008-02-18
3754,2008-02-13,93.32,2008-02-18
3755,2008-02-14,95.09,2008-02-18
3756,2008-02-18,94.91,2008-02-25
3757,2008-02-19,98.56,2008-02-25
3758,2008-02-20,98.42,2008-02-25
3759,2008-02-21,96.24,2008-02-25
3760,2008-02-22,97.01,2008-02-25
3761,2008-02-25,97.69,2008-03-03
3762,2008-02-26,99.47,2008-03-03
3763,2008-02-27,98.27,2008-03-03
3764,2008-02-28,100.9,2008-03-03
3765,2008-02-29,100.1,2008-03-03
3766,2008-03-03,100.48,2008-03-10
3767,2008-03-04,97.52,2008-03-10
3768,2008-03-05,101.64,2008-03-10
3769,2008-03-06,102.61,2008-03-10
3770,2008-03-07,102.38,2008-03-10
3771,2008-03-10,104.16,2008-03-17
3772,2008-03-11,105.25,2008-03-17
3773,2008-03-12,106.27,2008-03-17
3774,2008-03-13,107.54,2008-03-17
3775,2008-03-14,107.55,2008-03-17
3776,2008-03-18,105.56,2008-03-24
3777,2008-03-19,100.72,2008-03-24
3778,2008-03-20,100.38,2008-03-24
3779,2008-03-24,99.86,2008-03-31
3780,2008-03-25,100.6,2008-03-31
3781,2008-03-26,103.99,2008-03-31
3782,2008-03-27,105.0,2008-03-31
3783,2008-03-28,103.77,2008-03-31
3784,2008-03-31,100.3,2008-04-07
3785,2008-04-01,100.17,2008-04-07
3786,2008-04-02,103.75,2008-04-07
3787,2008-04-03,102.52,2008-04-07
3788,2008-04-04,104.9,2008-04-07
3789,2008-04-07,107.14,2008-04-14
3790,2008-04-08,106.34,2008-04-14
3791,2008-04-09,108.47,2008-04-14
3792,2008-04-10,108.2,2008-04-14
3793,2008-04-11,108.75,2008-04-14
3794,2008-04-14,109.84,2008-04-21
3795,2008-04-15,111.31,2008-04-21
3796,2008-04-17,112.43,2008-04-21
3797,2008-04-18,113.92,2008-04-21
3798,2008-04-21,114.43,2008-04-28
3799,2008-04-22,115.95,2008-04-28
3800,2008-04-23,116.46,2008-04-28
3801,2008-04-24,114.34,2008-04-28
3802,2008-04-25,116.34,2008-04-28
3803,2008-04-28,116.74,2008-05-05
3804,2008-04-29,113.43,2008-05-05
3805,2008-04-30,111.36,2008-05-05
3806,2008-05-01,110.5,2008-05-05
3807,2008-05-02,114.56,2008-05-05
3808,2008-05-05,117.99,2008-05-12
3809,2008-05-06,120.31,2008-05-12
3810,2008-05-07,122.32,2008-05-12
3811,2008-05-08,122.84,2008-05-12
3812,2008-05-09,125.4,2008-05-12
3813,2008-05-12,122.91,2008-05-19
3814,2008-05-13,124.1,2008-05-19
3815,2008-05-14,121.86,2008-05-19
3816,2008-05-15,121.25,2008-05-19
3817,2008-05-19,125.06,2008-05-26
3818,2008-05-20,127.84,2008-05-26
3819,2008-05-21,132.7,2008-05-26
3820,2008-05-22,130.51,2008-05-26
3821,2008-05-23,131.57,2008-05-26
3822,2008-05-26,132.37,2008-06-02
3823,2008-05-27,128.31,2008-06-02
3824,2008-05-28,130.93,2008-06-02
3825,2008-05-29,126.89,2008-06-02
3826,2008-05-30,127.78,2008-06-02
3827,2008-06-02,128.02,2008-06-09
3828,2008-06-03,124.58,2008-06-09
3829,2008-06-04,122.1,2008-06-09
3830,2008-06-05,127.54,2008-06-09
3831,2008-06-06,137.69,2008-06-09
3832,2008-06-09,133.91,2008-06-16
3833,2008-06-10,131.02,2008-06-16
3834,2008-06-11,135.02,2008-06-16
3835,2008-06-12,136.09,2008-06-16
3836,2008-06-13,134.25,2008-06-16
3837,2008-06-17,133.72,2008-06-23
